Sleep Quality,Bodyweight,Bench Press,Squat,Deadlift,Calories,Mood
"('2024-08-09', '8')","('2024-08-09', '172')","('2024-08-09', '200')","('2024-08-09', '300')","('2024-08-09', '350')","('2024-08-09', '2600')","('2024-08-09', '7')"
"('2024-08-08', '9')","('2024-08-08', '174')","('2024-08-08', '195')","('2024-08-08', '295')","('2024-08-08', '345')","('2024-08-08', '2500')","('2024-08-08', '8')"
"('2024-08-07', '8')","('2024-08-07', '173')","('2024-08-07', '190')","('2024-08-07', '290')","('2024-08-07', '340')","('2024-08-07', '2550')","('2024-08-07', '6')"
"('2024-08-06', '7')","('2024-08-06', '171')","('2024-08-06', '185')","('2024-08-06', '285')","('2024-08-06', '335')","('2024-08-06', '2400')","('2024-08-06', '7')"
"('2024-08-05', '7')","('2024-08-05', '170')","('2024-08-05', '180')","('2024-08-05', '280')","('2024-08-05', '330')","('2024-08-05', '2450')","('2024-08-05', '6')"
"('2024-08-04', '6')","('2024-08-04', '171')","('2024-08-04', '175')","('2024-08-04', '275')","('2024-08-04', '325')","('2024-08-04', '2500')","('2024-08-04', '5')"
"('2024-08-03', '6')","('2024-08-03', '169')","('2024-08-03', '170')","('2024-08-03', '270')","('2024-08-03', '320')","('2024-08-03', '2400')","('2024-08-03', '6')"
"('2024-08-02', '5')","('2024-08-02', '168')","('2024-08-02', '165')","('2024-08-02', '265')","('2024-08-02', '315')","('2024-08-02', '2350')","('2024-08-02', '5')"
"('2024-08-01', '5')","('2024-08-01', '167')","('2024-08-01', '160')","('2024-08-01', '260')","('2024-08-01', '310')","('2024-08-01', '2300')","('2024-08-01', '4')"
"('2024-07-31', '4')","('2024-07-31', '166')","('2024-07-31', '155')","('2024-07-31', '255')","('2024-07-31', '305')","('2024-07-31', '2250')","('2024-07-31', '4')"
"('2024-07-30', '4')","('2024-07-30', '165')","('2024-07-30', '150')","('2024-07-30', '250')","('2024-07-30', '300')","('2024-07-30', '2200')","('2024-07-30', '5')"
"('2024-07-29', '5')","('2024-07-29', '167')","('2024-07-29', '145')","('2024-07-29', '245')","('2024-07-29', '295')","('2024-07-29', '2300')","('2024-07-29', '6')"
"('2024-07-28', '6')","('2024-07-28', '168')","('2024-07-28', '140')","('2024-07-28', '240')","('2024-07-28', '290')","('2024-07-28', '2350')","('2024-07-28', '7')"
"('2024-07-27', '7')","('2024-07-27', '169')","('2024-07-27', '135')","('2024-07-27', '235')","('2024-07-27', '285')","('2024-07-27', '2400')","('2024-07-27', '6')"
"('2024-07-26', '6')","('2024-07-26', '171')","('2024-07-26', '130')","('2024-07-26', '230')","('2024-07-26', '280')","('2024-07-26', '2500')","('2024-07-26', '7')"
"('2024-07-25', '7')","('2024-07-25', '170')","('2024-07-25', '125')","('2024-07-25', '225')","('2024-07-25', '275')","('2024-07-25', '2450')","('2024-07-25', '8')"
"('2024-07-24', '8')","('2024-07-24', '172')","('2024-07-24', '120')","('2024-07-24', '220')","('2024-07-24', '270')","('2024-07-24', '2550')","('2024-07-24', '8')"
"('2024-07-23', '9')","('2024-07-23', '171')","('2024-07-23', '115')","('2024-07-23', '215')","('2024-07-23', '265')","('2024-07-23', '2500')","('2024-07-23', '7')"
"('2024-07-22', '8')","('2024-07-22', '169')","('2024-07-22', '110')","('2024-07-22', '210')","('2024-07-22', '260')","('2024-07-22', '2400')","('2024-07-22', '7')"
"('2024-07-21', '7')","('2024-07-21', '170')","('2024-07-21', '105')","('2024-07-21', '205')","('2024-07-21', '255')","('2024-07-21', '2450')","('2024-07-21', '6')"
